"@LocalAuthorityCode","@LocalAuthorityName","@SiteCode","@SiteName","@SiteType","@DateClosed","@DateOpened","@Latitude","@Longitude","@LatitudeWGS84","@LongitudeWGS84","@DataOwner","@DataManager","@SiteLink","Species","@SpeciesCode","@SpeciesDescription","@DateMeasurementStarted","@DateMeasurementFinished"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2012-10-22 11:00:00",""
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2012-07-25 14:00:00",""
"31","Waltham Forest","WL3","Waltham Forest - Chingford","Roadside","2007-04-18 00:00:00","2003-07-14 12:00:00","51.6251928602333","-0.0225973251092037","6732637.17949","-2515.52272445","Waltham Forest","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WL3","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2003-07-14 12:00:00"", ""@DateMeasurementFinished"": ""2007-04-18 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2003-07-14 12:00:00"", ""@DateMeasurementFinished"": ""2007-04-18 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2003-07-09 14:00:00"", ""@DateMeasurementFinished"": ""2007-04-18 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2003-07-14 12:00:00","2007-04-18 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2003-07-14 12:00:00","2007-04-18 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2003-07-09 14:00:00","2007-04-18 00:00:00"
"31","Waltham Forest","WL4","Waltham Forest - Crooked Billet","Kerbside","2011-04-01 00:00:00","2007-11-01 00:00:00","51.601718495597","-0.016498263136","6728428.95552","-1836.57825127","Waltham Forest","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WL4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2007-11-01 00:00:00"", ""@DateMeasurementFinished"": ""2011-04-01 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2007-11-01 00:00:00"", ""@DateMeasurementFinished"": ""2011-04-01 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2007-11-01 00:00:00","2011-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2007-11-01 00:00:00","2011-04-01 00:00:00"
"31","Waltham Forest","WL1","Waltham Forest - Dawlish Road","Urban Background","2011-04-01 00:00:00","1998-07-05 08:00:00","51.562422","-0.004891","6721389.18152","-544.46362947","Waltham Forest","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WL1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2011-04-01 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1998-07-05 08:00:00"", ""@DateMeasurementFinished"": ""2011-04-01 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1998-06-08 10:00:00"", ""@DateMeasurementFinished"": ""2009-06-08 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2011-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1998-07-05 08:00:00","2011-04-01 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1998-06-08 10:00:00","2009-06-08 00:00:00"
"31","Waltham Forest","WL5","Waltham Forest - Leyton","Roadside","2011-04-01 00:00:00","2007-09-20 00:00:00","51.556257676576","-0.013629679065","6720285.4254","-1517.24893319","Waltham Forest","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WL5","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2007-09-20 00:00:00"", ""@DateMeasurementFinished"": ""2011-04-01 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2007-09-20 00:00:00"", ""@DateMeasurementFinished"": ""2011-04-01 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2005-09-20 00:00:00"", ""@DateMeasurementFinished"": ""2009-06-10 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2007-09-20 00:00:00","2011-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2007-09-20 00:00:00","2011-04-01 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2005-09-20 00:00:00","2009-06-10 00:00:00"
"31","Waltham Forest","WL2","Waltham Forest - Mobile","Roadside","2001-10-12 11:00:00","1998-07-09 12:15:00","51.564725703428","0.00399595335237289","6721801.71074","444.82749242","Waltham Forest","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WL2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1998-07-09 12:15:00"", ""@DateMeasurementFinished"": ""2001-10-12 11:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1998-07-09 12:15:00"", ""@DateMeasurementFinished"": ""2001-10-12 11:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2001-07-06 12:00:00"", ""@DateMeasurementFinished"": ""2001-10-12 11:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1998-07-09 12:15:00","2001-10-12 11:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1998-07-09 12:15:00","2001-10-12 11:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2001-07-06 12:00:00","2001-10-12 11:00:00"
"32","Wandsworth","WAA","Wandsworth - Battersea","Roadside","","2012-06-19 00:00:00","51.4794395281222","-0.141786953606306","6706543.24163182","-15783.6514765835","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WAA","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2012-06-19 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2012-06-19 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2024-08-16 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2012-06-19 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2012-06-19 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2024-08-16 00:00:00",""
"32","Wandsworth","WA1","Wandsworth - Garratt Lane","Roadside","1996-02-26 00:00:00","1995-04-01 00:00:00","51.4548722085","-0.193003999857021","6702153.22021","-21485.1069851","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA1","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1995-10-04 12:00:00"", ""@DateMeasurementFinished"": ""1996-02-26 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1995-04-01 00:00:00"", ""@DateMeasurementFinished"": ""1996-02-26 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1995-10-04 12:00:00","1996-02-26 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1995-04-01 00:00:00","1996-02-26 00:00:00"
"32","Wandsworth","WA4","Wandsworth - High Street","Roadside","2007-08-30 08:45:00","1998-01-31 23:00:00","51.4564354037312","-0.191157408342927","6702432.48271","-21279.5453581","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA4","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1998-02-09 12:00:00"", ""@DateMeasurementFinished"": ""2007-08-30 08:45:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1998-01-31 23:00:00"", ""@DateMeasurementFinished"": ""2007-08-30 08:45:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1998-01-31 23:00:00"", ""@DateMeasurementFinished"": ""2007-08-30 08:45:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1998-02-09 12:00:00","2007-08-30 08:45:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1998-01-31 23:00:00","2007-08-30 08:45:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1998-01-31 23:00:00","2007-08-30 08:45:00"
"32","Wandsworth","WA9","Wandsworth - Putney","Urban Background","","2011-01-04 00:00:00","51.4650325059122","-0.215824580947572","6703968.51315","-24025.4824518","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA9","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""2011-01-04 00:00:00"", ""@DateMeasurementFinished"": ""2012-09-13 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2011-01-04 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2011-01-04 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2024-09-01 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","2011-01-04 00:00:00","2012-09-13 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2011-01-04 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2011-01-04 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2024-09-01 00:00:00",""
"32","Wandsworth","WA7","Wandsworth - Putney High Street","Kerbside","","2009-07-09 00:00:00","51.463429","-0.215871","6703681.99537","-24030.649797","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA7","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2009-07-09 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2009-07-09 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2024-08-01 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2009-07-09 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2009-07-09 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2024-08-01 00:00:00",""
"32","Wandsworth","WA8","Wandsworth - Putney High Street Facade","Roadside","2024-01-25 00:00:00","2010-04-23 00:00:00","51.4637206047191","-0.215890144123119","6703734.09916","-24032.7809111","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA8","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2010-04-23 09:00:00"", ""@DateMeasurementFinished"": ""2024-01-25 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2010-04-23 09:00:00","2024-01-25 00:00:00"
"32","Wandsworth","WA3","Wandsworth - Roehampton","Rural","2000-11-24 13:45:00","1994-10-31 00:00:00","51.4569204685076","-0.245562490498382","6702519.14075","-27335.8914002","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA3","[{""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1995-10-04 11:00:00"", ""@DateMeasurementFinished"": ""2000-11-24 13:45:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1995-10-04 11:00:00"", ""@DateMeasurementFinished"": ""2000-11-24 13:45:00""}]","","","",""
"","","","","","","","","","","","","","","","O3","Ozone","1995-10-04 11:00:00","2000-11-24 13:45:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1995-10-04 11:00:00","2000-11-24 13:45:00"
"32","Wandsworth","WA6","Wandsworth - Tooting","Roadside","2009-08-28 13:30:00","2008-07-01 00:00:00","51.425284","-0.164452","6696869.13346","-18306.7128999","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA6","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-04-02 13:15:00"", ""@DateMeasurementFinished"": ""2009-07-28 13:30:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2008-07-01 00:00:00"", ""@DateMeasurementFinished"": ""2009-08-28 13:30:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-04-02 13:15:00","2009-07-28 13:30:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2008-07-01 00:00:00","2009-08-28 13:30:00"
"32","Wandsworth","WAB","Wandsworth - Tooting High Street","Roadside","","2015-06-11 00:00:00","51.429331","-0.166524","6697591.67537674","-18537.3668848591","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WAB","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2002-06-10 11:50:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2025-01-17 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2025-01-17 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2002-06-10 11:50:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2025-01-17 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2025-01-17 00:00:00",""
"32","Wandsworth","WA2","Wandsworth - Wandsworth Town Hall","Urban Background","2024-01-24 00:00:00","1994-10-11 14:00:00","51.456962","-0.191074","6702526.5605","-21270.2603838","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA2","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1995-09-19 11:00:00"", ""@DateMeasurementFinished"": ""2016-08-01 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-12-20 13:00:00"", ""@DateMeasurementFinished"": ""2024-01-24 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1995-10-04 11:00:00"", ""@DateMeasurementFinished"": ""2024-01-24 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1995-10-04 11:00:00"", ""@DateMeasurementFinished"": ""2016-08-01 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1995-09-19 11:00:00","2016-08-01 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2001-12-20 13:00:00","2024-01-24 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","1995-10-04 11:00:00","2024-01-24 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1995-10-04 11:00:00","2016-08-01 00:00:00"
"33","Westminster","CE2","Waterloo Place (The Crown Estate)","Roadside","","2020-12-21 00:00:00","51.5075819137762","-0.133068372704093","6711575.01117305","-14813.1034901092","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CE2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2021-09-24 09:40:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2020-12-21 12:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2020-12-21 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2020-12-21 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2021-09-24 09:40:00",""
"","","","","","","","","","","","","","","","O3","Ozone","2020-12-21 12:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2020-12-21 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2020-12-21 00:00:00",""
"33","Westminster","BP0","Westminster - Bridge Place","Urban Background","1999-11-21 13:45:00","1990-07-03 00:00:00","51.4938505656999","-0.143808451030166","6709119.5015","-16008.6835404","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BP0","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1990-07-03 00:00:00"", ""@DateMeasurementFinished"": ""1999-11-21 13:45:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1990-07-03 00:00:00"", ""@DateMeasurementFinished"": ""1999-11-21 13:45:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1990-07-03 00:00:00"", ""@DateMeasurementFinished"": ""1999-11-21 13:45:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1990-07-03 00:00:00"", ""@DateMeasurementFinished"": ""1999-11-21 13:45:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1990-07-03 00:00:00","1999-11-21 13:45:00"
